#lambda (nm)  cross(cm^2)
756.6         6.192E-28
756.7         6.189E-28
756.8         6.185E-28
756.9         6.182E-28
757.0         6.178E-28
757.1         6.175E-28
757.2         6.172E-28
757.3         6.168E-28
757.4         6.165E-28
757.5         6.161E-28
757.6         6.158E-28
757.7         6.155E-28
757.8         6.151E-28
757.9         6.148E-28
758.0         6.144E-28
758.1         6.141E-28
758.2         6.138E-28
758.3         6.134E-28
758.4         6.131E-28
758.5         6.127E-28
758.6         6.124E-28
758.7         6.121E-28
758.8         6.117E-28
758.9         6.114E-28
759.0         6.111E-28
759.1         6.107E-28
759.2         6.104E-28
759.3         6.100E-28
759.4         6.097E-28
759.5         6.094E-28
759.6         6.090E-28
759.7         6.087E-28
759.8         6.084E-28
759.9         6.080E-28
760.0         6.077E-28
760.1         6.074E-28
760.2         6.070E-28
760.3         6.067E-28
760.4         6.064E-28
760.5         6.060E-28
760.6         6.057E-28
760.7         6.054E-28
760.8         6.050E-28
760.9         6.047E-28
761.0         6.044E-28
761.1         6.040E-28
761.2         6.037E-28
761.3         6.034E-28
761.4         6.030E-28
761.5         6.027E-28
761.6         6.024E-28
761.7         6.020E-28
761.8         6.017E-28
761.9         6.014E-28
762.0         6.011E-28
762.1         6.007E-28
762.2         6.004E-28
762.3         6.001E-28
762.4         5.997E-28
762.5         5.994E-28
762.6         5.991E-28
762.7         5.987E-28
762.8         5.984E-28
762.9         5.981E-28
763.0         5.978E-28
763.1         5.974E-28
763.2         5.971E-28
763.3         5.968E-28
763.4         5.965E-28
763.5         5.961E-28
763.6         5.958E-28
763.7         5.955E-28
763.8         5.951E-28
763.9         5.948E-28
764.0         5.945E-28
764.1         5.942E-28
764.2         5.938E-28
764.3         5.935E-28
764.4         5.932E-28
764.5         5.929E-28
764.6         5.925E-28
764.7         5.922E-28
764.8         5.919E-28
764.9         5.916E-28
765.0         5.912E-28
765.1         5.909E-28
765.2         5.906E-28
765.3         5.903E-28
765.4         5.900E-28
765.5         5.896E-28
765.6         5.893E-28
765.7         5.890E-28
765.8         5.887E-28
765.9         5.883E-28
766.0         5.880E-28
766.1         5.877E-28
766.2         5.874E-28
766.3         5.871E-28
766.4         5.867E-28
766.5         5.864E-28
766.6         5.861E-28
766.7         5.858E-28
766.8         5.855E-28
766.9         5.851E-28
767.0         5.848E-28
767.1         5.845E-28
767.2         5.842E-28
767.3         5.839E-28
767.4         5.836E-28
767.5         5.832E-28
767.6         5.829E-28
767.7         5.826E-28
767.8         5.823E-28
767.9         5.820E-28
768.0         5.816E-28
768.1         5.813E-28
768.2         5.810E-28
768.3         5.807E-28
768.4         5.804E-28
768.5         5.801E-28
768.6         5.798E-28
768.7         5.794E-28
768.8         5.791E-28
768.9         5.788E-28
769.0         5.785E-28
769.1         5.782E-28
769.2         5.779E-28
769.3         5.775E-28
769.4         5.772E-28
769.5         5.769E-28
769.6         5.766E-28
769.7         5.763E-28
769.8         5.760E-28
769.9         5.757E-28
770.0         5.754E-28
770.1         5.750E-28
770.2         5.747E-28
770.3         5.744E-28
770.4         5.741E-28
770.5         5.738E-28
770.6         5.735E-28
770.7         5.732E-28
770.8         5.729E-28
770.9         5.726E-28
771.0         5.722E-28
771.1         5.719E-28
771.2         5.716E-28
771.3         5.713E-28
771.4         5.710E-28
771.5         5.707E-28
771.6         5.704E-28
771.7         5.701E-28
771.8         5.698E-28
771.9         5.695E-28
772.0         5.691E-28
772.1         5.688E-28
772.2         5.685E-28
772.3         5.682E-28
772.4         5.679E-28
772.5         5.676E-28
772.6         5.673E-28
772.7         5.670E-28
772.8         5.667E-28
772.9         5.664E-28
773.0         5.661E-28
773.1         5.658E-28
773.2         5.655E-28
773.3         5.652E-28
773.4         5.649E-28
773.5         5.645E-28
773.6         5.642E-28
773.7         5.639E-28
773.8         5.636E-28
773.9         5.633E-28
774.0         5.630E-28
774.1         5.627E-28
774.2         5.624E-28
774.3         5.621E-28
774.4         5.618E-28
774.5         5.615E-28
774.6         5.612E-28
774.7         5.609E-28
774.8         5.606E-28
774.9         5.603E-28
775.0         5.600E-28
775.1         5.597E-28
775.2         5.594E-28
775.3         5.591E-28
775.4         5.588E-28
775.5         5.585E-28
775.6         5.582E-28
775.7         5.579E-28
775.8         5.576E-28
775.9         5.573E-28
776.0         5.570E-28
776.1         5.567E-28
776.2         5.564E-28
776.3         5.561E-28
776.4         5.558E-28
776.5         5.555E-28
776.6         5.552E-28
776.7         5.549E-28
776.8         5.546E-28
776.9         5.543E-28
777.0         5.540E-28
777.1         5.537E-28
777.2         5.534E-28
777.3         5.531E-28
777.4         5.528E-28
777.5         5.525E-28
777.6         5.522E-28
777.7         5.519E-28
777.8         5.516E-28
777.9         5.513E-28
778.0         5.510E-28
778.1         5.507E-28
778.2         5.504E-28
778.3         5.501E-28
778.4         5.498E-28
778.5         5.495E-28
778.6         5.493E-28
778.7         5.490E-28
778.8         5.487E-28
778.9         5.484E-28
779.0         5.481E-28
779.1         5.478E-28
779.2         5.475E-28
779.3         5.472E-28
779.4         5.469E-28
779.5         5.466E-28
779.6         5.463E-28
779.7         5.460E-28
779.8         5.457E-28
779.9         5.454E-28
780.0         5.451E-28
780.1         5.449E-28
780.2         5.446E-28
780.3         5.443E-28
780.4         5.440E-28
780.5         5.437E-28
780.6         5.434E-28
780.7         5.431E-28
780.8         5.428E-28
780.9         5.425E-28
781.0         5.422E-28
781.1         5.419E-28
781.2         5.417E-28
781.3         5.414E-28
781.4         5.411E-28
781.5         5.408E-28
781.6         5.405E-28
781.7         5.402E-28
781.8         5.399E-28
781.9         5.396E-28
782.0         5.393E-28
782.1         5.391E-28
782.2         5.388E-28
782.3         5.385E-28
782.4         5.382E-28
782.5         5.379E-28
782.6         5.376E-28
782.7         5.373E-28
782.8         5.370E-28
782.9         5.368E-28
783.0         5.365E-28
783.1         5.362E-28
783.2         5.359E-28
783.3         5.356E-28
783.4         5.353E-28
783.5         5.350E-28
783.6         5.348E-28
783.7         5.345E-28
783.8         5.342E-28
783.9         5.339E-28
784.0         5.336E-28
784.1         5.333E-28
784.2         5.331E-28
784.3         5.328E-28
784.4         5.325E-28
784.5         5.322E-28
784.6         5.319E-28
784.7         5.316E-28
784.8         5.314E-28
784.9         5.311E-28
785.0         5.308E-28
785.1         5.305E-28
785.2         5.302E-28
785.3         5.299E-28
785.4         5.297E-28
785.5         5.294E-28
785.6         5.291E-28
785.7         5.288E-28
785.8         5.285E-28
785.9         5.283E-28
786.0         5.280E-28
786.1         5.277E-28
786.2         5.274E-28
786.3         5.271E-28
786.4         5.269E-28
786.5         5.266E-28
786.6         5.263E-28
786.7         5.260E-28
786.8         5.257E-28
786.9         5.255E-28
787.0         5.252E-28
787.1         5.249E-28
787.2         5.246E-28
787.3         5.243E-28
787.4         5.241E-28
787.5         5.238E-28
787.6         5.235E-28
787.7         5.232E-28
787.8         5.230E-28
787.9         5.227E-28
788.0         5.224E-28
788.1         5.221E-28
788.2         5.219E-28
788.3         5.216E-28
788.4         5.213E-28
788.5         5.210E-28
788.6         5.207E-28
788.7         5.205E-28
788.8         5.202E-28
788.9         5.199E-28
789.0         5.196E-28
789.1         5.194E-28
789.2         5.191E-28
789.3         5.188E-28
789.4         5.186E-28
789.5         5.183E-28
789.6         5.180E-28
789.7         5.177E-28
789.8         5.175E-28
789.9         5.172E-28
790.0         5.169E-28
790.1         5.166E-28
790.2         5.164E-28
790.3         5.161E-28
790.4         5.158E-28
790.5         5.155E-28
790.6         5.153E-28
790.7         5.150E-28
790.8         5.147E-28
790.9         5.145E-28
791.0         5.142E-28
791.1         5.139E-28
791.2         5.136E-28
791.3         5.134E-28
791.4         5.131E-28
791.5         5.128E-28
791.6         5.126E-28
791.7         5.123E-28
791.8         5.120E-28
791.9         5.118E-28
792.0         5.115E-28
792.1         5.112E-28
792.2         5.109E-28
792.3         5.107E-28
792.4         5.104E-28
792.5         5.101E-28
792.6         5.099E-28
792.7         5.096E-28
792.8         5.093E-28
792.9         5.091E-28
793.0         5.088E-28
793.1         5.085E-28
793.2         5.083E-28
793.3         5.080E-28
793.4         5.077E-28
793.5         5.075E-28
793.6         5.072E-28
793.7         5.069E-28
793.8         5.067E-28
793.9         5.064E-28
794.0         5.061E-28
794.1         5.059E-28
794.2         5.056E-28
794.3         5.053E-28
794.4         5.051E-28
794.5         5.048E-28
794.6         5.045E-28
794.7         5.043E-28
794.8         5.040E-28
794.9         5.037E-28
795.0         5.035E-28
795.1         5.032E-28
795.2         5.030E-28
795.3         5.027E-28
795.4         5.024E-28
795.5         5.022E-28
795.6         5.019E-28
795.7         5.016E-28
795.8         5.014E-28
795.9         5.011E-28
796.0         5.008E-28
796.1         5.006E-28
796.2         5.003E-28
796.3         5.001E-28
796.4         4.998E-28
796.5         4.995E-28
796.6         4.993E-28
796.7         4.990E-28
796.8         4.988E-28
796.9         4.985E-28
797.0         4.982E-28
797.1         4.980E-28
797.2         4.977E-28
797.3         4.974E-28
797.4         4.972E-28
797.5         4.969E-28
797.6         4.967E-28
797.7         4.964E-28
797.8         4.961E-28
797.9         4.959E-28
798.0         4.956E-28
798.1         4.954E-28
798.2         4.951E-28
798.3         4.949E-28
798.4         4.946E-28
798.5         4.943E-28
798.6         4.941E-28
798.7         4.938E-28
798.8         4.936E-28
798.9         4.933E-28
799.0         4.930E-28
799.1         4.928E-28
799.2         4.925E-28
799.3         4.923E-28
799.4         4.920E-28
799.5         4.918E-28
799.6         4.915E-28
799.7         4.913E-28
799.8         4.910E-28
799.9         4.907E-28
800.0         4.905E-28
