# WL(nm)	 Flux(ergs/cm**2/s/nm)
92.7499443054     7.5953E+02
92.8499443054     7.5953E+02
92.9499443054     7.5953E+02
93.0499443054     7.5953E+02
93.1499443054     7.5953E+02
93.2499443054     7.5953E+02
93.3499443054     7.5953E+02
93.4499443054     7.5953E+02
93.5499443054     7.5953E+02
93.6499443054     7.5953E+02
93.7499443054     7.5953E+02
93.8499443054     7.5953E+02
93.9499443054     7.5953E+02
94.0499443054     7.5953E+02
94.1499443054     7.5953E+02
94.2499443054     7.5953E+02
94.3499443054     7.5953E+02
94.4499443054     7.5953E+02
94.5499443054     7.5953E+02
94.6499443054     7.5953E+02
94.7499443054     7.5953E+02
94.8499443054     7.5953E+02
94.9499443054     7.5953E+02
95.0499443054     7.5953E+02
95.1499443054     7.5953E+02
95.2499443054     7.5953E+02
95.3499443054     7.5953E+02
95.4499443054     7.5953E+02
95.5499443054     7.5953E+02
95.6499443054     7.5953E+02
95.7499443054     7.5953E+02
95.8499443054     7.5953E+02
95.9499443054     7.5953E+02
96.0499443054     7.5953E+02
96.1499443054     7.5953E+02
96.2499443054     7.5953E+02
96.3499443054     7.5953E+02
96.4499443054     7.5953E+02
96.5499443054     7.5953E+02
96.6499443054     7.5953E+02
96.7499443054     7.5953E+02
96.8499443054     7.5953E+02
96.9499443054     7.5953E+02
97.0499443054     7.5953E+02
97.1499443054     7.5953E+02
97.2499443054     7.5953E+02
97.3499443054     7.5953E+02
97.4499443054     7.5953E+02
97.5499443054     7.5953E+02
97.6499443054     7.5953E+02
97.7499443054     7.5953E+02
97.8499443054     7.5953E+02
97.9499443054     7.5953E+02
98.0499443054     7.5953E+02
98.1499443054     7.5953E+02
98.2499443054     7.5953E+02
98.3499443054     7.5953E+02
98.4499443054     7.5953E+02
98.5499443054     7.5953E+02
98.6499443054     7.5953E+02
98.7499443054     7.5953E+02
98.8499443054     7.5953E+02
98.9499443054     7.5953E+02
99.0499443054     7.5953E+02
99.1499443054     7.5953E+02
99.2499443054     7.5953E+02
99.3499443054     7.5953E+02
99.4499443054     7.5953E+02
99.5499443054     7.5953E+02
99.6499443054     7.5953E+02
99.7499443054     7.5953E+02
99.8499443054     7.5953E+02
99.9499443054     7.5953E+02
100.0499443054    7.5953E+02
100.1499443054    7.5953E+02
100.2499443054    7.5953E+02
100.3499443054    7.5953E+02
100.4499443054    7.5953E+02
100.5499443054    7.5953E+02
100.6499443054    7.5953E+02
100.7499443054    7.5953E+02
100.8499443054    7.5953E+02
100.9499443054    7.5953E+02
101.0499443054    7.5953E+02
101.1499443054    7.5953E+02
101.2499443054    7.5953E+02
101.3499443054    7.5953E+02
101.4499443054    7.5953E+02
101.5499443054    7.5953E+02
101.6499443054    7.5953E+02
101.7499443054    7.5953E+02
101.8499443054    7.5953E+02
101.9499443054    7.5953E+02
102.0499443054    7.5953E+02
102.1499443054    7.5953E+02
102.2499443054    7.5953E+02
102.3499443054    7.5953E+02
102.4499443054    7.5953E+02
102.5499443054    7.5953E+02
102.6499443054    7.5953E+02
102.7499443054    7.5953E+02
102.8499443054    7.5953E+02
102.9499443054    7.5953E+02
103.0499443054    7.5953E+02
103.1499443054    7.5953E+02
103.2499443054    7.5953E+02
103.3499443054    7.5953E+02
103.4499443054    7.5953E+02
103.5499443054    7.5953E+02
103.6499443054    7.5953E+02
103.7499443054    7.5953E+02
103.8499443054    7.5953E+02
103.9499443054    7.5953E+02
104.0499443054    7.5953E+02
104.1499443054    7.5953E+02
104.2499443054    7.5953E+02
104.3499443054    7.5953E+02
104.4499443054    7.5953E+02
104.5499443054    7.5953E+02
104.6499443054    7.5953E+02
104.7499443054    7.5953E+02
104.8499443054    7.5953E+02
104.9499443054    7.5953E+02
105.0499443054    7.5953E+02
105.1499443054    7.5953E+02
105.2499443054    7.5953E+02
105.3499443054    7.5953E+02
105.4499443054    7.5953E+02
105.5499443054    7.5953E+02
105.6499443054    7.5953E+02
105.7499443054    7.5953E+02
105.8499443054    7.5953E+02
105.9499443054    7.5953E+02
106.0499443054    7.5953E+02
106.1499443054    7.5953E+02
106.2499443054    7.5953E+02
106.3499443054    7.5953E+02
106.4499443054    7.5953E+02
106.5499443054    7.5953E+02
106.6499443054    7.5953E+02
106.7499443054    7.5953E+02
106.8499443054    7.5953E+02
106.9499443054    7.5953E+02
107.0499443054    7.5953E+02
107.1499443054    7.5953E+02
107.2499443054    7.5953E+02
107.3499443054    7.5953E+02
107.4499443054    7.5953E+02
107.5499443054    7.5953E+02
107.6499443054    7.5953E+02
107.7499443054    7.5953E+02
107.8499443054    7.5953E+02
107.9499443054    7.5953E+02
108.0499443054    7.5953E+02
108.1499443054    7.5953E+02
108.2499443054    7.5953E+02
108.3499443054    7.5953E+02
108.4499443054    7.5953E+02
108.5499443054    7.5953E+02
108.6499443054    7.5953E+02
108.7499443054    7.5953E+02
108.8499443054    7.5953E+02
108.9499443054    7.5953E+02
109.0499443054    7.5953E+02
109.1499443054    7.5953E+02
109.2499443054    7.5953E+02
109.3499443054    7.5953E+02
109.4499443054    7.5953E+02
109.5499443054    7.5953E+02
109.6499443054    7.5953E+02
109.7499443054    7.5953E+02
109.8499443054    7.5953E+02
109.9499443054    7.5953E+02
110.0499443054    7.5953E+02
110.1499443054    7.5953E+02
110.2499443054    7.5953E+02
110.3499443054    7.5953E+02
110.4499443054    7.5953E+02
110.5499443054    7.5953E+02
110.6499443054    7.5953E+02
110.7499443054    7.5953E+02
110.8499443054    7.5953E+02
110.9499443054    7.5953E+02
111.0499443054    7.5953E+02
111.1499443054    7.5953E+02
111.2499443054    7.5953E+02
111.3499443054    7.5953E+02
111.4499443054    7.5953E+02
111.5499443054    7.5953E+02
111.6499443054    7.5953E+02
111.7499443054    7.5953E+02
111.8499443054    7.5953E+02
111.9499443054    7.5953E+02
112.0499443054    7.5953E+02
112.1499443054    7.5953E+02
112.2499443054    7.5953E+02
112.3499443054    7.5953E+02
112.4499443054    7.5953E+02
112.5499443054    7.5953E+02
112.6499443054    7.5953E+02
112.7499443054    7.5953E+02
112.8499443054    7.5953E+02
112.9499443054    7.5953E+02
113.0499443054    7.5953E+02
113.1499443054    7.5953E+02
113.2499443054    7.5953E+02
113.3499443054    7.5953E+02
113.4499443054    7.5953E+02
113.5499443054    7.5953E+02
113.6499443054    7.5953E+02
113.7499443054    7.5953E+02
113.8499443054    7.5953E+02
113.9499443054    7.5953E+02
114.0499443054    7.5953E+02
114.1499443054    7.5953E+02
114.2499443054    7.5953E+02
114.3499443054    7.5953E+02
114.4499443054    7.5953E+02
114.5499443054    7.5953E+02
114.6499443054    7.5953E+02
114.7499443054    7.5953E+02
114.8499443054    7.5953E+02
114.9499443054    7.5953E+02
115.0499443054    7.5953E+02
115.1499443054    7.5953E+02
115.2499443054    7.5953E+02
115.3499443054    7.5953E+02
115.4499443054    7.5953E+02
115.5499443054    7.5953E+02
115.6499443054    7.5953E+02
115.7499443054    7.5953E+02
115.8499443054    7.5953E+02
115.9499443054    7.5953E+02
116.0499443054    7.5953E+02
116.1499443054    7.5953E+02
116.2499443054    7.5953E+02
116.3499443054    7.5953E+02
116.4499443054    7.5953E+02
116.5499443054    7.5953E+02
116.6499443054    7.5953E+02
116.7499443054    7.5953E+02
116.8499443054    7.5953E+02
116.9499443054    6.6194E+02
117.0499443054    2.0460E+02
117.1499443054    1.5683E+02
117.2499443054    4.5841E+01
117.3499443054    2.4736E+01
117.4499443054    4.6041E+02
117.5499443054    4.5909E+03
117.6499443054    1.8460E+03
117.7499443054    6.4421E+01
117.8499443054    7.1721E+01
117.9499443054    4.2617E+01
118.0499443054    1.2554E+00
118.1499443054    2.4194E+00
118.2499443054    2.4194E+00
118.3499443054    5.8526E+01
118.4499443054    3.3212E+01
118.5499443054    3.3003E+01
118.6499443054    6.5972E+01
118.7499443054    7.1671E+01
118.8499443054    5.0721E+01
118.9499443054    1.6256E+02
119.0499443054    3.1354E+02
119.1499443054    5.2904E+01
119.2499443054    4.8506E+01
119.3499443054    2.4219E+02
119.4499443054    5.5515E+02
119.5499443054    8.9726E+01
119.6499443054    1.8880E+02
119.7499443054    3.7359E+02
119.8499443054    2.1051E+02
119.9499443054    2.8534E+02
120.0499443054    2.9092E+02
120.1499443054    2.2321E+02
120.2499443054    1.6349E+02
120.3499443054    8.0275E+01
120.4499443054    1.8949E+02
120.5499443054    2.4560E+02
120.6499443054    5.4124E+03
120.7499443054    3.3978E+02
120.8499443054    4.0993E+02
120.9499443054    4.3967E+02
121.0499443054    5.3965E+02
121.1499443054    1.0748E+03
121.2499443054    2.3190E+03
121.3499443054    5.1076E+03
121.4499443054    2.3948E+04
121.5499443054    1.8013E+06
121.6499443054    1.7720E+05
121.7499443054    9.1505E+03
121.8499443054    5.5236E+03
121.9499443054    1.3067E+03
122.0499443054    7.4763E+02
122.1499443054    4.1824E+02
122.2499443054    2.0842E+02
122.3499443054    2.3525E+02
122.4499443054    1.4401E+02
122.5499443054    4.2700E+01
122.6499443054    1.2340E+02
122.7499443054    2.2768E+02
122.8499443054    1.1924E+02
122.9499443054    1.2117E+02
123.0499443054    1.4266E+02
123.1499443054    7.6953E+01
123.2499443054    6.4360E+01
123.3499443054    6.3737E+01
123.4499443054    4.8835E+01
123.5499443054    4.5415E+01
123.6499443054    2.7547E+01
123.7499443054    2.2659E+02
123.8499443054    5.6481E+03
123.9499443054    7.3509E+02
124.0499443054    7.0919E+01
124.1499443054    9.2702E+00
124.2499443054    3.0833E+03
124.3499443054    3.5982E+02
124.4499443054    9.3918E+00
124.5499443054    5.2567E+01
124.6499443054    7.0822E+01
124.7499443054    1.0514E+02
124.8499443054    1.6502E+01
124.9499443054    8.2204E+00
125.0499443054    5.6721E+01
125.1499443054    9.0646E+01
125.2499443054    8.3477E+01
125.3499443054    2.4498E+02
125.4499443054    1.9100E+02
125.5499443054    7.3114E+01
125.6499443054    1.1237E+02
125.7499443054    2.1287E+02
125.8499443054    1.9087E+02
125.9499443054    1.5741E+02
126.0499443054    3.4969E+02
126.1499443054    1.1661E+02
126.2499443054    1.7958E+00
126.3499443054    3.5655E+01
126.4499443054    1.1931E+03
126.5499443054    4.9075E+02
126.6499443054    1.7152E+02
126.7499443054    1.1522E+02
126.8499443054    8.9151E+01
126.9499443054    2.0907E+01
127.0499443054    1.3832E+02
127.1499443054    1.7653E+02
127.2499443054    1.0109E+02
127.3499443054    8.6295E+01
127.4499443054    7.8201E+01
127.5499443054    9.0163E+01
127.6499443054    5.7016E+01
127.7499443054    2.3760E+02
127.8499443054    3.5773E+01
127.9499443054    1.5793E+02
128.0499443054    2.5412E+02
128.1499443054    3.4983E+01
128.2499443054    5.2793E+01
128.3499443054    9.3532E+00
128.4499443054    1.4038E+00
128.5499443054    6.6575E+01
128.6499443054    6.3182E+01
128.7499443054    7.0066E-01
128.8499443054    1.4221E+02
128.9499443054    6.9763E+01
129.0499443054    3.3158E+00
129.1499443054    2.1773E+01
129.2499443054    1.6070E+02
129.3499443054    2.2198E+02
129.4499443054    1.7547E+02
129.5499443054    1.2853E+01
129.6499443054    7.6389E+01
129.7499443054    3.2052E+01
129.8499443054    2.6337E+02
129.9499443054    1.8154E+02
130.0499443054    7.2284E+01
130.1499443054    1.0876E+02
130.2499443054    3.6960E+01
130.3499443054    2.1910E+02
130.4499443054    3.0103E+01
130.5499443054    2.9520E+01
130.6499443054    1.5565E+01
130.7499443054    3.7265E+00
130.8499443054    4.0407E+01
130.9499443054    3.9857E+02
131.0499443054    1.1622E+01
131.1499443054    1.1622E+01
131.2499443054    3.9658E+00
131.3499443054    3.0314E-01
131.4499443054    3.0314E-01
131.5499443054    3.0314E-01
131.6499443054    3.0314E-01
131.7499443054    3.0314E-01
131.8499443054    2.6144E+01
131.9499443054    3.4104E+01
132.0499443054    1.3120E+02
132.1499443054    7.4895E+00
132.2499443054    3.6688E+01
132.3499443054    1.5807E+02
132.4499443054    7.4516E+01
132.5499443054    6.0172E+01
132.6499443054    4.5041E+01
132.7499443054    2.0027E+02
132.8499443054    2.1743E+01
132.9499443054    3.3012E+02
133.0499443054    5.1114E-01
133.1499443054    2.9225E-03
133.2499443054    2.9225E-03
133.3499443054    2.9225E-03
133.4499443054    4.0559E+03
133.5499443054    1.0347E+04
133.6499443054    5.0613E+02
133.7499443054    5.2058E+01
133.8499443054    1.3345E+00
133.9499443054    4.2327E-01
134.0499443054    9.5232E-01
134.1499443054    1.1787E+00
134.2499443054    1.3635E+00
134.3499443054    4.3266E-01
134.4499443054    5.7316E-04
134.5499443054    2.1030E-02
134.6499443054    4.7102E+00
134.7499443054    4.7962E+01
134.8499443054    1.9756E+00
134.9499443054    1.4813E+02
135.0499443054    6.3627E+01
135.1499443054    2.2106E+02
135.2499443054    2.0240E+01
135.3499443054    5.7422E+01
135.4499443054    3.8055E+01
135.5499443054    3.0072E+01
135.6499443054    1.2785E+02
135.7499443054    5.1863E+01
135.8499443054    5.3782E+01
135.9499443054    5.2924E+01
136.0499443054    1.6706E+02
136.1499443054    8.6969E+01
136.2499443054    4.1141E+00
136.3499443054    3.7090E+01
136.4499443054    1.3732E+02
136.5499443054    5.7684E+01
136.6499443054    3.4429E+01
136.7499443054    9.4922E+00
136.8499443054    6.8460E+01
136.9499443054    1.8181E+02
137.0499443054    3.4233E+01
137.1499443054    2.0724E+02
137.2499443054    2.0150E+00
137.3499443054    3.6834E+01
137.4499443054    1.4888E+02
137.5499443054    5.6423E+01
137.6499443054    6.3513E+01
137.7499443054    1.5429E+02
137.8499443054    4.5236E+01
137.9499443054    5.6442E-03
138.0499443054    5.6442E-03
138.1499443054    5.7094E+00
138.2499443054    6.0128E+01
138.3499443054    9.1472E+01
138.4499443054    2.3316E+00
138.5499443054    5.0115E+01
138.6499443054    6.2487E-01
138.7499443054    6.2487E-01
138.8499443054    6.2487E-01
138.9499443054    6.2487E-01
139.0499443054    6.2487E-01
139.1499443054    6.2487E-01
139.2499443054    3.5166E+00
139.3499443054    3.7726E+03
139.4499443054    5.0336E+02
139.5499443054    5.0387E-01
139.6499443054    1.1715E+02
139.7499443054    4.3008E+01
139.8499443054    1.2224E+02
139.9499443054    4.3296E+01
140.0499443054    6.3175E+00
140.1499443054    4.9424E+02
140.2499443054    2.3192E+03
140.3499443054    3.3499E+02
140.4499443054    8.0824E+01
140.5499443054    1.2444E+02
140.6499443054    1.2445E+02
140.7499443054    2.1443E+02
140.8499443054    6.9594E+01
140.9499443054    1.0767E+02
141.0499443054    1.0098E+02
141.1499443054    7.2256E+01
141.2499443054    7.3797E+01
141.3499443054    8.7892E+01
141.4499443054    1.9466E+02
141.5499443054    1.3150E+02
141.6499443054    5.2593E-01
141.7499443054    1.3546E+02
141.8499443054    2.5394E+02
141.9499443054    9.9408E+01
142.0499443054    3.6471E+01
142.1499443054    8.9706E+01
142.2499443054    8.7752E+01
142.3499443054    2.2729E+02
142.4499443054    1.5119E+02
142.5499443054    1.5898E+02
142.6499443054    8.1982E+00
142.7499443054    6.2099E-01
142.8499443054    6.2099E-01
142.9499443054    6.2099E-01
143.0499443054    6.2099E-01
143.1499443054    5.6354E+01
143.2499443054    2.1421E+02
143.3499443054    1.0830E+00
143.4499443054    1.0830E+00
143.5499443054    1.0830E+00
143.6499443054    2.4074E+01
143.7499443054    9.2967E+01
143.8499443054    3.9714E+01
143.9499443054    1.0224E+02
144.0499443054    1.1745E+02
144.1499443054    2.5980E+02
144.2499443054    5.0493E+02
144.3499443054    2.8762E+02
144.4499443054    1.0498E+02
144.5499443054    2.5698E+02
144.6499443054    5.9369E+01
144.7499443054    1.1966E+00
144.8499443054    1.1966E+00
144.9499443054    1.6803E-01
145.0499443054    4.4971E-02
145.1499443054    4.4971E-02
145.2499443054    4.4971E-02
145.3499443054    4.4971E-02
145.4499443054    4.4971E-02
145.5499443054    4.4971E-02
145.6499443054    4.4971E-02
145.7499443054    4.4971E-02
145.8499443054    6.0209E+01
145.9499443054    2.6966E+02
146.0499443054    3.3984E+00
146.1499443054    4.5316E+00
146.2499443054    3.5898E+01
146.3499443054    2.8512E+02
146.4499443054    9.1921E+01
146.5499443054    1.0963E+02
146.6499443054    1.2661E+01
146.7499443054    4.4156E+02
146.8499443054    7.2835E+01
146.9499443054    9.7818E+01
147.0499443054    1.1305E+02
147.1499443054    1.5721E+02
147.2499443054    2.5408E+02
147.3499443054    2.3768E+02
147.4499443054    2.6608E+01
147.5499443054    5.2647E+00
147.6499443054    5.2647E+00
147.7499443054    3.9944E+01
147.8499443054    1.3047E+02
147.9499443054    3.0193E+01
148.0499443054    8.9216E+01
148.1499443054    1.8838E+02
148.2499443054    4.2684E-01
148.3499443054    5.4965E+01
148.4499443054    5.2149E+01
148.5499443054    9.5043E+01
148.6499443054    2.0425E+02
148.7499443054    1.0339E+02
148.8499443054    6.2992E+01
148.9499443054    2.8896E+02
149.0499443054    4.3150E+01
149.1499443054    1.6744E+02
149.2499443054    1.3844E+02
149.3499443054    3.3637E+00
149.4499443054    7.2805E+01
149.5499443054    2.1275E+02
149.6499443054    2.1448E+02
149.7499443054    3.1482E+00
149.8499443054    8.3008E+00
149.9499443054    1.9189E+01
150.0499443054    3.7404E+02
150.1499443054    2.0683E+02
150.2499443054    1.7239E+01
150.3499443054    1.4815E+02
150.4499443054    3.9627E+02
150.5499443054    5.8003E+01
150.6499443054    7.9020E+01
150.7499443054    2.3853E+01
150.8499443054    1.7061E+02
150.9499443054    7.3874E+01
151.0499443054    4.6778E+00
151.1499443054    8.8438E+01
151.2499443054    9.2403E+01
151.3499443054    8.9994E+01
151.4499443054    2.0434E+02
151.5499443054    6.5771E+01
151.6499443054    2.1043E+02
151.7499443054    8.3774E+01
151.8499443054    2.9693E+00
151.9499443054    2.9693E+00
152.0499443054    3.1135E+00
152.1499443054    1.1954E+01
152.2499443054    1.5087E+02
152.3499443054    1.6623E+02
152.4499443054    5.3810E+02
152.5499443054    1.4780E+02
152.6499443054    1.0057E+03
152.7499443054    2.4075E+02
152.8499443054    8.9396E+01
152.9499443054    1.5269E+02
153.0499443054    3.1439E+01
153.1499443054    2.3579E+02
153.2499443054    4.6898E+02
153.3499443054    9.3907E+02
153.4499443054    4.9799E+01
153.5499443054    1.0113E+02
153.6499443054    2.9919E+02
153.7499443054    2.2183E+02
153.8499443054    2.6400E+00
153.9499443054    1.4620E+00
154.0499443054    1.4620E+00
154.1499443054    5.9519E+01
154.2499443054    1.8486E+02
154.3499443054    4.4172E+01
154.4499443054    1.4362E+02
154.5499443054    3.0179E+02
154.6499443054    2.0638E+02
154.7499443054    1.0474E+03
154.8499443054    1.4736E+04
154.9499443054    1.7541E+02
155.0499443054    7.7359E+03
155.1499443054    1.4650E+03
155.2499443054    7.8676E+01
155.3499443054    9.2535E+01
155.4499443054    2.1879E+02
155.5499443054    1.0719E+01
155.6499443054    2.5067E+02
